Date,Returns
,
2019-12-31,0.007306440076501497
2020-01-02,0.022816321249549576
2020-01-03,-0.00972193211584027
2020-01-06,0.007968243865304148
2020-01-07,-0.004703252724393314
2020-01-08,0.016086499642957053
2020-01-09,0.021240812019343025
2020-01-10,0.002260599917021766
2020-01-13,0.02136447269241981
2020-01-14,-0.013503375545947827
2020-01-15,-0.004285318212083888
2020-01-16,0.01252607133746797
2020-01-17,0.011071399970163487
2020-01-21,-0.006777202361147205
2020-01-22,0.0035700240484171086
2020-01-23,0.004815560715281553
2020-01-24,-0.0028820762624121032
2020-01-27,-0.029405150596237828
2020-01-28,0.028289024909001537
2020-01-29,0.020932636860266918
2020-01-30,-0.0014490033322224205
2020-01-31,-0.04433891771014109
2020-02-03,-0.002746194920241196
2020-02-04,0.03301367638936137
2020-02-05,0.00815452075913381
2020-02-06,0.01169692749397333
2020-02-07,-0.013592805688824039
2020-02-10,0.0047494598827595436
2020-02-11,-0.006033062597199601
2020-02-12,0.023747453935015317
2020-02-13,-0.007120920220144433
2020-02-14,0.0002463033949364757
2020-02-18,-0.018310583422316062
2020-02-19,0.014482807910656925
2020-02-20,-0.010258937245133826
2020-02-21,-0.022634965975096066
2020-02-24,-0.04750036038242966
2020-02-25,-0.03387243437802323
2020-02-26,0.015863506022001594
2020-02-27,-0.06536807509157672
2020-02-28,-0.0005846284733125318
2020-03-02,0.09310048476038202
2020-03-03,-0.03175932720176278
2020-03-04,0.046384364933986344
2020-03-05,-0.03243675383298472
2020-03-06,-0.013280523574792147
2020-03-09,-0.0790917212154163
2020-03-10,0.0720215230307426
2020-03-11,-0.03473059955239788
2020-03-12,-0.09875458148597371
2020-03-13,0.1198083518771269
2020-03-16,-0.12864703310508607
2020-03-17,0.043970083716144526
2020-03-18,-0.024479871046929613
2020-03-19,-0.007662118944547602
2020-03-20,-0.06348552663264062
2020-03-23,-0.021244130474599165
2020-03-24,0.10032536689591098
2020-03-25,-0.0055086826003973854
2020-03-26,0.05262278030521639
2020-03-27,-0.04140222005740979
2020-03-30,0.028538070598841392
2020-03-31,-0.0020406046746392903
2020-04-01,-0.05261730871375825
2020-04-02,0.01668680099473474
2020-04-03,-0.014371291342985426
2020-04-06,0.08723720997029383
2020-04-07,-0.011582105917058994
2020-04-08,0.025594490150776528
2020-04-09,0.00721622581475545
2020-04-13,0.019627798591304924
2020-04-14,0.05050297021874317
2020-04-15,-0.009127471050192515
2020-04-16,0.007945818235336466
2020-04-17,-0.01356857305099779
2020-04-20,-0.02075696638673563
2020-04-21,-0.03091006057681045
2020-04-22,0.028803458628984924
2020-04-23,-0.0038755850087176524
2020-04-24,0.028869628285994597
2020-04-27,0.0007069352680351138
2020-04-28,-0.01620943150655152
2020-04-29,0.03284513220366647
2020-04-30,0.02109579242157622
2020-05-01,-0.016099043277562397
2020-05-04,0.014148659458025348
2020-05-05,0.015009090851634932
2020-05-06,0.010317327474464788
2020-05-07,0.010344839833190678
2020-05-08,0.023801518468454796
2020-05-11,0.015735597448073957
2020-05-12,-0.011428450417890201
2020-05-13,-0.012073986279058202
2020-05-14,0.006143248885463359
2020-05-15,-0.0059119822791288135
2020-05-18,0.023561188862434967
2020-05-19,-0.005778524753926484
2020-05-20,0.019448045563935423
2020-05-21,-0.007455397314440115
2020-05-22,0.006438439789611339
2020-05-26,-0.006773404397100058
2020-05-27,0.004356840687815389
2020-05-28,0.00044008524854932674
2020-05-29,-0.0009739614645065675
2020-06-01,0.012298043597838149
2020-06-02,0.004629280939055125
2020-06-03,0.005505169208208205
2020-06-04,-0.008612409402568244
2020-06-05,0.028481143649360385
2020-06-08,0.005912612600441403
2020-06-09,0.03157784305497269
2020-06-10,0.025727409602492424
2020-06-11,-0.04801040507855603
2020-06-12,0.008633725402442005
2020-06-15,0.012366991725079934
2020-06-16,0.02650223060136514
2020-06-17,-0.0013917735915452978
2020-06-18,0.00039844559008561653
2020-06-19,-0.005714744664531701
2020-06-22,0.02616389606765579
2020-06-23,0.021344713456952435
2020-06-24,-0.01765199213374513
2020-06-25,0.013275523632220398
2020-06-26,-0.030725902581758002
2020-06-29,0.02304675952076929
2020-06-30,0.008347581857196085
2020-07-01,-0.0018914113048205117
2020-07-02,0.0
2020-07-06,0.02675030761099051
2020-07-07,-0.0031029043516476174
2020-07-08,0.023290309232677275
2020-07-09,0.004300158503827589
2020-07-10,0.0017491517950740665
2020-07-13,-0.004613269705104561
2020-07-14,0.01654848099892492
2020-07-15,0.006877364820196075
2020-07-16,-0.012304908815835347
2020-07-17,-0.0020203285317339503
2020-07-20,0.0210739155794879
